population;name;nameGenitive;nameDative;nameAccusative;nameInstrumental;namePrepositional;nameTranslit
62669;Борисоглебск;из Борисоглебска;по Борисоглебску;в Борисоглебск;Борисоглебском;о Борисоглебске;borisoglebsk
61902;Котлас;из Котласа;по Котласу;в Котлас;Котласом;о Котласе;kotlas
66341;Ступино;из Ступино;по Ступино;в Ступино;Ступино;о Ступино;stupino
50896;Боровичи;из Боровичей;по Боровичам;в Боровичи;Боровичами;о Боровичах;borovichi
52811;Краснокаменск;из Краснокаменска;по Краснокаменску;в Краснокаменск;Краснокаменском;о Краснокаменске;krasnokamensk
86085;Бугульма;из Бугульмы;по Бугульме;в Бугульму;Бугульмой;о Бугульме;bugulma
53864;Краснокамск;из Краснокамска;по Краснокамску;в Краснокамск;Краснокамском;о Краснокамске;krasnokamsk
62715;Будённовск;из Будённовска;по Будённовску;в Будённовск;Будённовском;о Будённовске;budyonnovsk
58023;Краснотурьинск;из Краснотурьинска;по Краснотурьинску;в Краснотурьинск;Краснотурьинском;о Краснотурьинске;krasnoturinsk
86316;Бузулук;из Бузулука;по Бузулуку;в Бузулук;Бузулуком;о Бузулуке;buzuluk
79152;Кропоткин;из Кропоткина;по Кропоткину;в Кропоткина;Кропоткиным;о Кропоткине;kropotkin
64554;Буйнакск;из Буйнакска;по Буйнакску;в Буйнакск;Буйнакском;о Буйнакске;bujnaksk
57254;Крымск;из Крымска;по Крымску;в Крымск;Крымском;о Крымске;krymsk
67723;Кстово;из Кстово;по Кстово;в Кстово;Кстово;о Кстово;kstovo
83400;Кузнецк;из Кузнецка;по Кузнецку;в Кузнецк;Кузнецком;о Кузнецке;kuzneck
60807;Кумертау;из Кумертау;по Кумертау;в Кумертау;Кумертау;о Кумертау;kumertau
66157;Кунгур;из Кунгура;по Кунгуру;в Кунгур;Кунгуром;о Кунгуре;kungur
58723;Шуя;из Шуи;по Шуе;в Шую;Шуей;о Шуе;shuya
34955;Благовещенск;из Благовещенска;по Благовещенску;в Благовещенск;Благовещенском;о Благовещенске;blagoveshchensk-2
27617;Заречный;из Заречного;по Заречному;в Заречный;Заречным;о Заречном;zarechnyj-2
4108;Озёрск;из Озёрска;по Озёрску;в Озёрск;Озёрском;об Озёрске;ozyorsk-2
16442;Белогорск;из Белогорска;по Белогорску;в Белогорск;Белогорском;о Белогорске;belogorsk-2
57194;Берёзовский;из Берёзовского;по Берёзовскому;в Берёзовский;Берёзовским;о Берёзовском;beryozovskij-2
20663;Абдулино;из Абдулино;по Абдулино;в Абдулино;Абдулино;об Абдулино;abdulino
34926;Абинск;из Абинска;по Абинску;в Абинск;Абинском;об Абинске;abinsk
34859;Азнакаево;из Азнакаево;по Азнакаево;в Азнакаево;Азнакаево;об Азнакаево;aznakaevo
41984;Аксай;из Аксая;по Аксаю;в Аксая;Аксаем;об Аксае;aksay
20949;Алагир;из Алагира;по Алагиру;в Алагира;Алагиром;об Алагире;alagir
38198;Алапаевск;из Алапаевска;по Алапаевску;в Алапаевск;Алапаевском;об Алапаевске;alapaevsk
38202;Алатырь;из Алатыря;по Алатырю;в Алатыря;Алатырём;об Алатыре;alatyir
21277;Алдан;из Алдана;по Алдану;в Алдан;Алданом;об Алдане;aldan
28528;Алейск;из Алейска;по Алейску;в Алейск;Алейском;об Алейске;aleysk
39026;Алексеевка;из Алексеевки;по Алексеевке;в Алексеевку;Алексеевкой;об Алексеевке;alekseevka
42977;Амурск;из Амурска;по Амурску;в Амурск;Амурском;об Амурске;amursk
40229;Апшеронск;из Апшеронска;по Апшеронску;в Апшеронск;Апшеронском;об Апшеронске;apsheronsk
29528;Аргун;из Аргуна;по Аргуну;в Аргуна;Аргуном;об Аргуне;argun
32878;Артёмовский;из Артёмовского;по Артёмовскому;в Артёмовский;Артёмовским;об Артёмовском;artyomovskiy
25614;Асино;из Асино;по Асино;в Асино;Асино;об Асино;asino
25620;Аткарск;из Аткарска;по Аткарску;в Аткарск;Аткарском;об Аткарске;atkarsk
41898;Ахтубинск;из Ахтубинска;по Ахтубинску;в Ахтубинск;Ахтубинском;об Ахтубинске;ahtubinsk
31916;Аша;из Аши;по Аше;в Ашу;Ашой;об Аше;asha
22109;Бавлы;из Бавлов;по Бавлам;в Бавлы;Бавлами;о Бавлах;bavlyi
20953;Бакал;из Бакала;по Бакалу;в Бакала;Бакалом;о Бакале;bakal
36857;Баксан;из Баксана;по Баксану;в Баксана;Баксаном;о Баксане;baksan
26337;Балабаново;из Балабаново;по Балабаново;в Балабаново;Балабаново;о Балабаново;balabanovo
32670;Балтийск;из Балтийска;по Балтийску;в Балтийск;Балтийском;о Балтийске;baltiysk
30250;Барабинск;из Барабинска;по Барабинску;в Барабинск;Барабинском;о Барабинске;barabinsk
24517;Бежецк;из Бежецка;по Бежецку;в Бежецк;Бежецком;о Бежецке;bezhetsk
43688;Белая Калитва;из Белой Калитвы;по Белой Калитве;в Белую Калитву;Белой Калитвой;о Белой Калитве;belaya-kalitva
20283;Белоярский;из Белоярского;по Белоярскому;в Белоярский;Белоярским;о Белоярском;beloyarskiy
36724;Беслан;из Беслана;по Беслану;в Беслана;Бесланом;о Беслане;beslan
41637;Бирск;из Бирска;по Бирску;в Бирск;Бирском;о Бирске;birsk
32736;Благодарный;из Благодарного;по Благодарному;в Благодарный;Благодарным;о Благодарном;blagodarnyiy
31752;Богданович;из Богдановича;по Богдановичу;в Богдановича;Богдановичем;о Богдановиче;bogdanovich
31897;Богородицк;из Богородицка;по Богородицку;в Богородицк;Богородицком;о Богородицке;bogoroditsk
25497;Богородск;из Богородска;по Богородску;в Богородск;Богородском;о Богородске;bogorodsk
21029;Боготол;из Боготола;по Боготолу;в Боготол;Боготолом;о Боготоле;bogotol
23499;Бологое;из Бологого;по Бологому;в Бологое;Бологим;о Бологом;bologoe
39257;Большой Камень;из Большого Камень;по Большому Камень;в Большого Камень;Большим Камень;о Большом Камень;bolshoy-kamen
31376;Борзя;из Борзи;по Борзе;в Борзю;Борзёй;о Борзе;borzya
21102;Бронницы;из Бронниц;по Бронницам;в Бронницы;Бронницами;о Бронницах;bronnitsyi
52249;Бугуруслан;из Бугуруслана;по Бугуруслану;в Бугуруслана;Бугурусланом;о Бугуруслане;buguruslan
20342;Буинск;из Буинска;по Буинску;в Буинск;Буинском;о Буинске;buinsk
25763;Буй;из Буя;по Бую;в Буй;Буем;о Буе;buy
27208;Бутурлиновка;из Бутурлиновки;по Бутурлиновке;в Бутурлиновку;Бутурлиновкой;о Бутурлиновке;buturlinovka
35322;Валуйки;из Валуек;по Валуйкам;в Валуйки;Валуйками;о Валуйках;valuyki
31664;Великий Устюг;из Великого Устюга;по Великому Устюгу;в Великого Устюга;Великим Устюгом;о Великом Устюге;velikiy-ustyug
23885;Вельск;из Вельска;по Вельску;в Вельск;Вельском;о Вельске;velsk
22760;Верещагино;из Верещагино;по Верещагино;в Верещагино;Верещагино;о Верещагино;vereschagino
30504;Верхний Уфалей;из Верхнего Уфалея;по Верхнему Уфалею;в Верхний Уфалей;Верхним Уфалеем;о Верхнем Уфалее;verhniy-ufaley
46240;Верхняя Салда;из Верхней Салды;по Верхней Салде;в Верхнюю Салду;Верхней Салдой;о Верхней Салде;verhnyaya-salda
22528;Вихоревка;из Вихоревки;по Вихоревке;в Вихоревку;Вихоревкой;о Вихоревке;vihorevka
37609;Вичуга;из Вичуги;по Вичуге;в Вичугу;Вичугой;о Вичуге;vichuga
23386;Волоколамск;из Волоколамска;по Волоколамску;в Волоколамск;Волоколамском;о Волоколамске;volokolamsk
47344;Волхов;из Волхова;по Волхову;в Волхов;Волховом;о Волхове;volhov
41252;Вязники;из Вязников;по Вязникам;в Вязники;Вязниками;о Вязниках;vyazniki
35159;Вятские Поляны;из Вятских Полян;по Вятским Полянам;в Вятские Поляны;Вятскими Полянами;о Вятских Полянах;vyatskie-polyanyi
31721;Гагарин;из Гагарина;по Гагарину;в Гагарина;Гагариным;о Гагарине;gagarin
38302;Гай;из Гая;по Гаю;в Гая;Гаем;о Гае;gay
30699;Городец;из Городца;по Городцу;в Городец;Городцем;о Городце;gorodets
30093;Горячий Ключ;из Горячего Ключа;по Горячему Ключу;в Горячий Ключ;Горячим Ключом;о Горячем Ключе;goryachiy-klyuch
46798;Грязи;из Грязей;по Грязям;в Грязи;Грязями;о Грязях;gryazi
27544;Губаха;из Губахи;по Губахе;в Губаху;Губахой;о Губахе;gubaha
23340;Губкинский;из Губкинского;по Губкинскому;в Губкинский;Губкинским;о Губкинском;gubkinskiy
45643;Гудермес;из Гудермеса;по Гудермесу;в Гудермеса;Гудермесом;о Гудермесе;gudermes
35225;Гулькевичи;из Гулькевичей;по Гулькевичам;в Гулькевичей;Гулькевичами;о Гулькевичах;gulkevichi
24816;Гурьевск;из Гурьевска;по Гурьевску;в Гурьевск;Гурьевском;о Гурьевске;gurevsk
12433;Гурьевск;из Гурьевска;по Гурьевску;в Гурьевск;Гурьевском;о Гурьевске;gurevsk-2
28260;Гусев;из Гусева;по Гусеву;в Гусева;Гусевым;о Гусеве;gusev
23280;Гусиноозёрск;из Гусиноозёрска;по Гусиноозёрску;в Гусиноозёрск;Гусиноозёрском;о Гусиноозёрске;gusinoozyorsk
24040;Давлеканово;из Давлеканово;по Давлеканово;в Давлеканово;Давлеканово;о Давлеканово;davlekanovo
30671;Дагестанские Огни;из Дагестанских Огней;по Дагестанским Огням;в Дагестанские Огни;Дагестанскими Огнями;о Дагестанских Огнях;dagestanskie-ogni
37503;Дальнегорск;из Дальнегорска;по Дальнегорску;в Дальнегорск;Дальнегорском;о Дальнегорске;dalnegorsk
27601;Дальнереченск;из Дальнереченска;по Дальнереченску;в Дальнереченск;Дальнереченском;о Дальнереченске;dalnerechensk
21056;Данков;из Данкова;по Данкову;в Данков;Данковом;о Данкове;dankov
29280;Дедовск;из Дедовска;по Дедовску;в Дедовск;Дедовском;о Дедовске;dedovsk
29677;Десногорск;из Десногорска;по Десногорску;в Десногорск;Десногорском;о Десногорске;desnogorsk
47125;Дзержинский;из Дзержинского;по Дзержинскому;в Дзержинский;Дзержинским;о Дзержинском;dzerzhinskiy
28271;Дивногорск;из Дивногорска;по Дивногорску;в Дивногорск;Дивногорском;о Дивногорске;divnogorsk
35720;Добрянка;из Добрянки;по Добрянке;в Добрянку;Добрянкой;о Добрянке;dobryanka
22207;Дудинка;из Дудинки;по Дудинке;в Дудинку;Дудинкой;о Дудинке;dudinka
31272;Дюртюли;из Дюртюлей;по Дюртюлям;в Дюртюли;Дюртюлями;о Дюртюлях;dyurtyuli
29438;Дятьково;из Дятьково;по Дятьково;в Дятьково;Дятьково;о Дятьково;dyatkovo
39548;Елизово;из Елизово;по Елизово;в Елизово;Елизово;о Елизово;elizovo
30218;Еманжелинск;из Еманжелинска;по Еманжелинску;в Еманжелинск;Еманжелинском;о Еманжелинске;emanzhelinsk
21447;Ершов;из Ершова;по Ершову;в Ершова;Ершовым;о Ершове;ershov
42350;Ефремов;из Ефремова;по Ефремову;в Ефремова;Ефремовым;о Ефремове;efremov
24496;Железноводск;из Железноводска;по Железноводску;в Железноводск;Железноводском;о Железноводске;zheleznovodsk
26134;Железногорск-Илимский;из Железногорска-Илимского;по Железногорску-Илимскому;в Железногорск-Илимский;Железногорском-Илимским;о Железногорске-Илимском;zheleznogorsk-ilimskiy
25657;Заводоуковск;из Заводоуковска;по Заводоуковску;в Заводоуковск;Заводоуковском;о Заводоуковске;zavodoukovsk
40265;Заволжье;из Заволжья;по Заволжью;в Заволжье;Заволжьем;о Заволжье;zavolzhe
41798;Заинск;из Заинска;по Заинску;в Заинск;Заинском;о Заинске;zainsk
24648;Зарайск;из Зарайска;по Зарайску;в Зарайск;Зарайском;о Зарайске;zaraysk
22416;Зверево;из Зверево;по Зверево;в Зверево;Зверево;о Зверево;zverevo
35790;Зеленокумск;из Зеленокумска;по Зеленокумску;в Зеленокумск;Зеленокумском;о Зеленокумске;zelenokumsk
26850;Зерноград;из Зернограда;по Зернограду;в Зерноград;Зерноградом;о Зернограде;zernograd
25042;Зея;из Зеи;по Зее;в Зею;Зеей;о Зее;zeya
32522;Зима;из Зимы;по Зиме;в Зиму;Зимой;о Зиме;zima
29357;Знаменск;из Знаменска;по Знаменску;в Знаменск;Знаменском;о Знаменске;znamensk
40546;Изобильный;из Изобильного;по Изобильному;в Изобильный;Изобильным;об Изобильном;izobilnyiy
32021;Инта;из Инты;по Инте;в Инту;Интой;об Инте;inta
26055;Ипатово;из Ипатово;по Ипатово;в Ипатово;Ипатово;об Ипатово;ipatovo
38352;Ирбит;из Ирбита;по Ирбиту;в Ирбит;Ирбитом;об Ирбите;irbit
25905;Исилькуль;из Исилькуля;по Исилькулю;в Исилькуль;Исилькулем;об Исилькуле;isilkul
35106;Истра;из Истры;по Истре;в Истру;Истрой;об Истре;istra
20046;Калач;из Калача;по Калачу;в Калач;Калачом;о Калаче;kalach
24000;Калачинск;из Калачинска;по Калачинску;в Калачинск;Калачинском;о Калачинске;kalachinsk
26892;Калач-на-Дону;из Калача-на-Дону;по Калачу-на-Дону;в Калач-на-Дону;Калачом-на-Дону;о Калаче-на-Дону;kalach-na-donu
21893;Калтан;из Калтана;по Калтану;в Калтана;Калтаном;о Калтане;kaltan
39579;Каменка;из Каменки;по Каменке;в Каменку;Каменкой;о Каменке;kamenka
41787;Камень-на-Оби;из Камня-на-Оби;по Камню-на-Оби;в Камень-на-Оби;Камнем-на-Оби;о Камне-на-Оби;kamen-na-obi
26875;Камышлов;из Камышлова;по Камышлову;в Камышлова;Камышловым;о Камышлове;kamyishlov
45608;Канаш;из Канаша;по Канашу;в Канаша;Канашем;о Канаше;kanash
35659;Кандалакша;из Кандалакши;по Кандалакше;в Кандалакшу;Кандалакшей;о Кандалакше;kandalaksha
31081;Карабулак;из Карабулака;по Карабулаку;в Карабулака;Карабулаком;о Карабулаке;karabulak
28929;Карасук;из Карасука;по Карасуку;в Карасук;Карасуком;о Карасуке;karasuk
23848;Карачаевск;из Карачаевска;по Карачаевску;в Карачаевск;Карачаевском;о Карачаевске;karachaevsk
29118;Карпинск;из Карпинска;по Карпинску;в Карпинск;Карпинском;о Карпинске;karpinsk
29136;Карталы;из Карталов;по Карталам;в Карталы;Карталами;о Карталах;kartalyi
33494;Касимов;из Касимова;по Касимову;в Касимова;Касимовым;о Касимове;kasimov
42563;Качканар;из Качканара;по Качканару;в Качканар;Качканаром;о Качканаре;kachkanar
41880;Кашира;из Каширы;по Кашире;в Каширу;Каширой;о Кашире;kashira
36187;Кизилюрт;из Кизилюрта;по Кизилюрту;в Кизилюрт;Кизилюртом;о Кизилюрте;kizilyurt
49169;Кизляр;из Кизляра;по Кизляру;в Кизляр;Кизляром;о Кизляре;kizlyar
28493;Кимовск;из Кимовска;по Кимовску;в Кимовск;Кимовском;о Кимовске;kimovsk
49623;Кимры;из Кимр;по Кимрам;в Кимры;Кимрами;о Кимрах;kimryi
48667;Кингисепп;из Кингисеппа;по Кингисеппу;в Кингисепп;Кингисеппом;о Кингисеппе;kingisepp
34472;Кинель;из Кинеля;по Кинелю;в Кинеля;Кинелем;о Кинеле;kinel
25585;Киреевск;из Киреевска;по Киреевску;в Киреевск;Киреевском;о Киреевске;kireevsk
30044;Киржач;из Киржача;по Киржачу;в Киржача;Киржачом;о Киржаче;kirzhach
21959;Кировград;из Кировграда;по Кировграду;в Кировград;Кировградом;о Кировграде;kirovgrad
25633;Кировск;из Кировска;по Кировску;в Кировск;Кировском;о Кировске;kirovsk
28659;Кировск;из Кировска;по Кировску;в Кировск;Кировском;о Кировске;kirovsk-2
21307;Ковылкино;из Ковылкино;по Ковылкино;в Ковылкино;Ковылкино;о Ковылкино;kovyilkino
21262;Козьмодемьянск;из Козьмодемьянска;по Козьмодемьянску;в Козьмодемьянск;Козьмодемьянском;о Козьмодемьянске;kozmodemyansk
24126;Колпашево;из Колпашево;по Колпашево;в Колпашево;Колпашево;о Колпашево;kolpashevo
45804;Кольчугино;из Кольчугино;по Кольчугино;в Кольчугино;Кольчугино;о Кольчугино;kolchugino
20265;Коммунар;из Коммунара;по Коммунару;в Коммунара;Коммунаром;о Коммунаре;kommunar
41303;Конаково;из Конаково;по Конаково;в Конаково;Конаково;о Конаково;konakovo
32978;Кондопога;из Кондопоги;по Кондопоге;в Кондопогу;Кондопогой;о Кондопоге;kondopoga
41179;Кореновск;из Кореновска;по Кореновску;в Кореновск;Кореновском;о Кореновске;korenovsk
38950;Коркино;из Коркино;по Коркино;в Коркино;Коркино;о Коркино;korkino
33526;Корсаков;из Корсакова;по Корсакову;в Корсакова;Корсаковым;о Корсакове;korsakov
39629;Коряжма;из Коряжмы;по Коряжме;в Коряжму;Коряжмой;о Коряжме;koryazhma
28433;Костомукша;из Костомукши;по Костомукше;в Костомукшу;Костомукшей;о Костомукше;kostomuksha
32347;Котельники;из Котельников;по Котельникам;в Котельников;Котельниками;о Котельниках;kotelniki
20441;Котельниково;из Котельниково;по Котельниково;в Котельниково;Котельниково;о Котельниково;kotelnikovo
24979;Котельнич;из Котельнича;по Котельничу;в Котельнича;Котельничем;о Котельниче;kotelnich
24104;Котово;из Котово;по Котово;в Котово;Котово;о Котово;kotovo
31851;Котовск;из Котовска;по Котовску;в Котовск;Котовском;о Котовске;kotovsk
29408;Кохма;из Кохмы;по Кохме;в Кохму;Кохмой;о Кохме;kohma
26294;Красноармейск;из Красноармейска;по Красноармейску;в Красноармейск;Красноармейском;о Красноармейске;krasnoarmeysk
24362;Красноармейск;из Красноармейска;по Красноармейску;в Красноармейск;Красноармейском;о Красноармейске;krasnoarmeysk-2
55550;Красное Село;из Красного Села;по Красному Селу;в Красное Село;Красным Селом;о Красном Селе;krasnoe-selo
36057;Краснознаменск;из Краснознаменска;по Краснознаменску;в Краснознаменск;Краснознаменском;о Краснознаменске;krasnoznamensk
24973;Красноуральск;из Красноуральска;по Красноуральску;в Красноуральск;Красноуральском;о Красноуральске;krasnouralsk
80457;Красноуфимск;из Красноуфимска;по Красноуфимску;в Красноуфимск;Красноуфимском;о Красноуфимске;krasnoufimsk
40866;Красный Сулин;из Красного Сулина;по Красному Сулину;в Красного Сулина;Красным Сулином;о Красном Сулине;krasnyiy-sulin
43005;Кронштадт;из Кронштадта;по Кронштадту;в Кронштадт;Кронштадтом;о Кронштадте;kronshtadt
22918;Кубинка;из Кубинки;по Кубинке;в Кубинку;Кубинкой;о Кубинке;kubinka
26176;Кувандык;из Кувандыка;по Кувандыку;в Кувандыка;Кувандыком;о Кувандыке;kuvandyik
30711;Кудымкар;из Кудымкара;по Кудымкару;в Кудымкар;Кудымкаром;о Кудымкаре;kudyimkar
47278;Куйбышев;из Куйбышева;по Куйбышеву;в Куйбышев;Куйбышевом;о Куйбышеве;kuybyishev
35762;Кулебаки;из Кулебак;по Кулебакам;в Кулебаки;Кулебаками;о Кулебаках;kulebaki
47974;Курганинск;из Курганинска;по Курганинску;в Курганинск;Курганинском;о Курганинске;kurganinsk
21821;Куровское;из Куровского;по Куровскому;в Куровское;Куровским;о Куровском;kurovskoe
42691;Курчатов;из Курчатова;по Курчатову;в Курчатова;Курчатовым;о Курчатове;kurchatov
33027;Кушва;из Кушвы;по Кушве;в Кушву;Кушвой;о Кушве;kushva
38950;Кыштым;из Кыштыма;по Кыштыму;в Кыштым;Кыштымом;о Кыштыме;kyishtyim
20013;Кяхта;из Кяхты;по Кяхте;в Кяхту;Кяхтой;о Кяхте;kyahta
26948;Лабытнанги;из Лабытнанги;по Лабытнанги;в Лабытнанги;Лабытнанги;о Лабытнанги;labyitnangi
41675;Лангепас;из Лангепаса;по Лангепасу;в Лангепас;Лангепасом;о Лангепасе;langepas
20991;Лебедянь;из Лебедяни;по Лебедяни;в Лебедянь;Лебедянью;о Лебедяни;lebedyan
24955;Ленск;из Ленска;по Ленску;в Ленск;Ленском;о Ленске;lensk
22540;Лермонтов;из Лермонтова;по Лермонтову;в Лермонтова;Лермонтовым;о Лермонтове;lermontov
36975;Лесозаводск;из Лесозаводска;по Лесозаводску;в Лесозаводск;Лесозаводском;о Лесозаводске;lesozavodsk
31331;Ликино-Дулёво;из Ликино-Дулёво;по Ликино-Дулёво;в Ликино-Дулёво;Ликино-Дулёво;о Ликино-Дулёво;likino-dulyovo
21053;Лодейное Поле;из Лодейного Поля;по Лодейному Полю;в Лодейное Поле;Лодейным Полем;о Лодейном Поле;lodeynoe-pole
43182;Ломоносов;из Ломоносова;по Ломоносову;в Ломоносова;Ломоносовым;о Ломоносове;lomonosov
22550;Лосино-Петровский;из Лосино-Петровского;по Лосино-Петровскому;в Лосино-Петровский;Лосино-Петровским;о Лосино-Петровском;losino-petrovskiy
36409;Луга;из Луги;по Луге;в Лугу;Лугой;о Луге;luga
29849;Луховицы;из Луховиц;по Луховицам;в Луховицы;Луховицами;о Луховицах;luhovitsyi
21882;Лысково;из Лысково;по Лысково;в Лысково;Лысково;о Лысково;lyiskovo
40550;Людиново;из Людиново;по Людиново;в Людиново;Людиново;о Людиново;lyudinovo
38922;Лянтор;из Лянтора;по Лянтору;в Лянтора;Лянтором;о Лянторе;lyantor
26755;Майский;из Майского;по Майскому;в Майский;Майским;о Майском;mayskiy
31076;Малгобек;из Малгобека;по Малгобеку;в Малгобека;Малгобеком;о Малгобеке;malgobek
30401;Малоярославец;из Малоярославца;по Малоярославцу;в Малоярославца;Малоярославцем;о Малоярославце;maloyaroslavets
40522;Мариинск;из Мариинска;по Мариинску;в Мариинск;Мариинском;о Мариинске;mariinsk
31535;Маркс;из Маркса;по Марксу;в Маркса;Марксом;о Марксе;marks
49471;Мегион;из Мегиона;по Мегиону;в Мегион;Мегионом;о Мегионе;megion
27253;Медногорск;из Медногорска;по Медногорску;в Медногорск;Медногорском;о Медногорске;mednogorsk
22075;Менделеевск;из Менделеевска;по Менделеевску;в Менделеевск;Менделеевском;о Менделеевске;mendeleevsk
36493;Миллерово;из Миллерово;по Миллерово;в Миллерово;Миллерово;о Миллерово;millerovo
37179;Мирный;из Мирного;по Мирному;в Мирный;Мирным;о Мирном;mirnyiy
30259;Мирный;из Мирного;по Мирному;в Мирный;Мирным;о Мирном;mirnyiy-2
31388;Можайск;из Можайска;по Можайску;в Можайск;Можайском;о Можайске;mozhaysk
47959;Можга;из Можги;по Можге;в Можгу;Можгой;о Можге;mozhga
38748;Моздок;из Моздока;по Моздоку;в Моздока;Моздоком;о Моздоке;mozdok
45381;Мончегорск;из Мончегорска;по Мончегорску;в Мончегорск;Мончегорском;о Мончегорске;monchegorsk
27644;Морозовск;из Морозовска;по Морозовску;в Морозовск;Морозовском;о Морозовске;morozovsk
41550;Моршанск;из Моршанска;по Моршанску;в Моршанск;Моршанском;о Моршанске;morshansk
33401;Муравленко;из Муравленко;по Муравленко;в Муравленко;Муравленко;о Муравленко;muravlenko
43216;Мценск;из Мценска;по Мценску;в Мценск;Мценском;о Мценске;mtsensk
43029;Мыски;из Мысков;по Мыскам;в Мыски;Мысками;о Мысках;myiski
46550;Надым;из Надыма;по Надыму;в Надыма;Надымом;о Надыме;nadyim
31679;Нарткала;из Нарткалы;по Нарткале;в Нарткалу;Нарткалой;о Нарткале;nartkala
21296;Нарьян-Мар;из Нарьян-Мара;по Нарьян-Мару;в Нарьян-Мар;Нарьян-Маром;о Нарьян-Маре;naryan-mar
25147;Невьянск;из Невьянска;по Невьянску;в Невьянск;Невьянском;о Невьянске;nevyansk
22886;Нелидово;из Нелидово;по Нелидово;в Нелидово;Нелидово;о Нелидово;nelidovo
22817;Нерехта;из Нерехты;по Нерехте;в Нерехту;Нерехтой;о Нерехте;nerehta
27700;Нефтекумск;из Нефтекумска;по Нефтекумску;в Нефтекумск;Нефтекумском;о Нефтекумске;neftekumsk
37056;Нижнеудинск;из Нижнеудинска;по Нижнеудинску;в Нижнеудинск;Нижнеудинском;о Нижнеудинске;nizhneudinsk
22678;Нижний Ломов;из Нижнего Ломова;по Нижнему Ломову;в Нижнего Ломова;Нижним Ломовым;о Нижнем Ломове;nizhniy-lomov
21596;Нижняя Тура;из Нижней Туры;по Нижней Туре;в Нижнюю Туру;Нижней Турой;о Нижней Туре;nizhnyaya-tura
22773;Николаевск-на-Амуре;из Николаевска-на-Амуре;по Николаевску-на-Амуре;в Николаевск-на-Амуре;Николаевском-на-Амуре;о Николаевске-на-Амуре;nikolaevsk-na-amure
22471;Никольск;из Никольска;по Никольску;в Никольск;Никольском;о Никольске;nikolsk
26759;Новоалександровск;из Новоалександровска;по Новоалександровску;в Новоалександровск;Новоалександровском;о Новоалександровске;novoaleksandrovsk
32635;Нововоронеж;из Нововоронежа;по Нововоронежу;в Нововоронеж;Нововоронежем;о Нововоронеже;novovoronezh
40612;Новодвинск;из Новодвинска;по Новодвинску;в Новодвинск;Новодвинском;о Новодвинске;novodvinsk
40552;Новозыбков;из Новозыбкова;по Новозыбкову;в Новозыбкова;Новозыбковым;о Новозыбкове;novozyibkov
34847;Новокубанск;из Новокубанска;по Новокубанску;в Новокубанск;Новокубанском;о Новокубанске;novokubansk
26556;Новопавловск;из Новопавловска;по Новопавловску;в Новопавловск;Новопавловском;о Новопавловске;novopavlovsk
32600;Нурлат;из Нурлата;по Нурлату;в Нурлат;Нурлатом;о Нурлате;nurlat
22354;Няндома;из Няндомы;по Няндоме;в Няндому;Няндомой;о Няндоме;nyandoma
26137;Обь;из Оби;по Оби;в Обь;Обью;об Оби;ob
25788;Озёры;из Озёр;по Озёрам;в Озёры;Озёрами;об Озёрах;ozyoryi
27244;Октябрьск;из Октябрьска;по Октябрьску;в Октябрьск;Октябрьском;об Октябрьске;oktyabrsk
23079;Оленегорск;из Оленегорска;по Оленегорску;в Оленегорск;Оленегорском;об Оленегорске;olenegorsk
23618;Омутнинск;из Омутнинска;по Омутнинску;в Омутнинск;Омутнинском;об Омутнинске;omutninsk
21359;Онега;из Онеги;по Онеге;в Онегу;Онегой;об Онеге;onega
22420;Оса;из Осы;по Осе;в Осу;Осой;об Осе;osa
45997;Осинники;из Осинников;по Осинникам;в Осинники;Осинниками;об Осинниках;osinniki
21670;Остров;из Острова;по Острову;в Остров;Островом;об Острове;ostrov
33842;Острогожск;из Острогожска;по Острогожску;в Острогожск;Острогожском;об Острогожске;ostrogozhsk
23874;Отрадное;из Отрадного;по Отрадному;в Отрадное;Отрадным;об Отрадном;otradnoe
47709;Отрадный;из Отрадного;по Отрадному;в Отрадный;Отрадным;об Отрадном;otradnyiy
23007;Оха;из Охи;по Охе;в Оху;Охой;об Охе;oha
25126;Павловск;из Павловска;по Павловску;в Павловск;Павловском;о Павловске;pavlovsk
38648;Партизанск;из Партизанска;по Партизанску;в Партизанск;Партизанском;о Партизанске;partizansk
41923;Переславль-Залесский;из Переславля-Залесского;по Переславлю-Залесскому;в Переславль-Залесский;Переславлем-Залесским;о Переславле-Залесском;pereslavl-zalesskiy
31158;Петровск;из Петровска;по Петровску;в Петровск;Петровском;о Петровске;petrovsk
43458;Печора;из Печоры;по Печоре;в Печору;Печорой;о Печоре;pechora
21567;Пикалёво;из Пикалёво;по Пикалёво;в Пикалёво;Пикалёво;о Пикалёво;pikalyovo
27624;Полысаево;из Полысаево;по Полысаево;в Полысаево;Полысаево;о Полысаево;polyisaevo
28181;Похвистнево;из Похвистнево;по Похвистнево;в Похвистнево;Похвистнево;о Похвистнево;pohvistnevo
32253;Приморско-Ахтарск;из Приморско-Ахтарска;по Приморско-Ахтарску;в Приморско-Ахтарска;Приморско-Ахтарском;о Приморско-Ахтарске;primorsko-ahtarsk
20267;Пролетарск;из Пролетарска;по Пролетарску;в Пролетарск;Пролетарском;о Пролетарске;proletarsk
37308;Протвино;из Протвино;по Протвино;в Протвино;Протвино;о Протвино;protvino
41705;Пугачёв;из Пугачёва;по Пугачёву;в Пугачёва;Пугачёвым;о Пугачёве;pugachyov
